County,Name,Labor Force,Employment,Unemployment,Unemployment Rate
Angelina County,2017-Mar,36823,34768,2055,5.6
Angelina County,2017-Apr,36781,34897,1884,5.1
Angelina County,2017-May,36470,34646,1824,5
Angelina County,2017-Jun,36569,34623,1946,5.3
Angelina County,2017-Jul,36270,34397,1873,5.2
Angelina County,2017-Aug,36257,34392,1865,5.1
Angelina County,2017-Sep,36198,34526,1672,4.6
Angelina County,2017-Oct,35716,34182,1534,4.3
Angelina County,2017-Nov,35781,34171,1610,4.5
Angelina County,2017-Dec,35771,34219,1552,4.3
Angelina County,2018-Jan,35680,33968,1712,4.8
Angelina County,2018-Feb,35794,34132,1662,4.6
Angelina County,2018-Mar,35888,34294,1594,4.4
Angelina County,2018-Apr,35823,34345,1478,4.1
Angelina County,2018-May,35706,34260,1446,4
Angelina County,2018-Jun,35872,34194,1678,4.7
Angelina County,2018-Jul,35889,34232,1657,4.6
Angelina County,2018-Aug,35612,34003,1609,4.5
Angelina County,2018-Sep,35606,34064,1542,4.3
Angelina County,2018-Oct,35489,34033,1456,4.1
Angelina County,2018-Nov,35574,34098,1476,4.1
Angelina County,2018-Dec,35493,33989,1504,4.2
Angelina County,2019-Jan,35370,33672,1698,4.8
Angelina County,2019-Feb,35474,33939,1535,4.3
Angelina County,2019-Mar,35369,33967,1402,4
Angelina County,2019-Apr,35070,33860,1210,3.5
Angelina County,2019-May,34946,33708,1238,3.5
Angelina County,2019-Jun,35273,33767,1506,4.3
Angelina County,2019-Jul,35326,33791,1535,4.3
Angelina County,2019-Aug,35255,33804,1451,4.1
Angelina County,2019-Sep,35527,34132,1395,3.9
Angelina County,2019-Oct,35545,34203,1342,3.8
Angelina County,2019-Nov,35467,34107,1360,3.8
Angelina County,2019-Dec,35427,34115,1312,3.7
Angelina County,2020-Jan,35124,33599,1525,4.3
Angelina County,2020-Feb,35378,33963,1415,4
Angelina County,2020-Mar,34972,32814,2158,6.2
Angelina County,2020-Apr,33525,29957,3568,10.6
Angelina County,2020-May,34510,30831,3679,10.7
Angelina County,2020-Jun,35508,31930,3578,10.1
Angelina County,2020-Jul,35280,31917,3363,9.5
Angelina County,2020-Aug,35273,32529,2744,7.8
Angelina County,2020-Sep,35377,32648,2729,7.7
Angelina County,2020-Oct,35656,33238,2418,6.8
Angelina County,2020-Nov,35789,33285,2504,7
Angelina County,2020-Dec,35834,33291,2543,7.1
Angelina County,2021-Jan,35693,32923,2770,7.8
Angelina County,2021-Feb,35868,33175,2693,7.5
Angelina County,2021-Mar,35773,33214,2559,7.2
Angelina County,2021-Apr,35860,33488,2372,6.6
Angelina County,2021-May,35537,33265,2272,6.4
Angelina County,2021-Jun,35920,33338,2582,7.2
Angelina County,2021-Jul,35745,33320,2425,6.8
Angelina County,2021-Aug,35674,33361,2313,6.5
Angelina County,2021-Sep,35693,33585,2108,5.9
Angelina County,2021-Oct,35774,33758,2016,5.6
Angelina County,2021-Nov,35792,33864,1928,5.4
Angelina County,2021-Dec,35714,33880,1834,5.1
Angelina County,2022-Jan,35551,33493,2058,5.8
Angelina County,2022-Feb,35792,33753,2039,5.7
Angelina County,2022-Mar,35730,34088,1642,4.6
Angelina County,2022-Apr,35637,34106,1531,4.3
Angelina County,2022-May,35469,33850,1619,4.6
Angelina County,2022-Jun,35734,33885,1849,5.2
Angelina County,2022-Jul,35684(P),33866(P),1818(P),5.1(P)
Aransas County,2012-Jan,9820,9024,796,8.1
Aransas County,2012-Feb,9871,9112,759,7.7
Aransas County,2012-Mar,9859,9173,686,7
Aransas County,2012-Apr,9921,9275,646,6.5
Aransas County,2012-May,9937,9271,666,6.7
Aransas County,2012-Jun,9985,9250,735,7.4
Aransas County,2012-Jul,9976,9237,739,7.4
Aransas County,2012-Aug,9927,9235,692,7
Aransas County,2012-Sep,9957,9306,651,6.5
Aransas County,2012-Oct,9952,9334,618,6.2
Aransas County,2012-Nov,9947,9339,608,6.1
Aransas County,2012-Dec,9878,9237,641,6.5
Aransas County,2013-Jan,9940,9207,733,7.4
Aransas County,2013-Feb,10008,9333,675,6.7
Aransas County,2013-Mar,9999,9356,643,6.4
Aransas County,2013-Apr,10053,9426,627,6.2
Aransas County,2013-May,10056,9407,649,6.5
Aransas County,2013-Jun,10132,9407,725,7.2
Aransas County,2013-Jul,10094,9391,703,7
Aransas County,2013-Aug,10038,9378,660,6.6
Aransas County,2013-Sep,10093,9411,682,6.8
Aransas County,2013-Oct,10025,9387,638,6.4
Aransas County,2013-Nov,10083,9454,629,6.2
Aransas County,2013-Dec,10060,9450,610,6.1
Aransas County,2014-Jan,10078,9443,635,6.3
Aransas County,2014-Feb,10212,9586,626,6.1
Aransas County,2014-Mar,10240,9649,591,5.8
Aransas County,2014-Apr,10145,9646,499,4.9
Aransas County,2014-May,10202,9647,555,5.4
Aransas County,2014-Jun,10217,9624,593,5.8
Aransas County,2014-Jul,10220,9600,620,6.1
Aransas County,2014-Aug,10162,9569,593,5.8
Aransas County,2014-Sep,10218,9666,552,5.4
Aransas County,2014-Oct,10234,9691,543,5.3
Aransas County,2014-Nov,10201,9664,537,5.3
Aransas County,2014-Dec,10117,9604,513,5.1
Aransas County,2015-Jan,10044,9478,566,5.6
Aransas County,2015-Feb,10032,9515,517,5.2
Aransas County,2015-Mar,10085,9591,494,4.9
Aransas County,2015-Apr,10098,9636,462,4.6
Aransas County,2015-May,10130,9651,479,4.7
Aransas County,2015-Jun,10120,9604,516,5.1
Aransas County,2015-Jul,10061,9531,530,5.3
Aransas County,2015-Aug,10049,9536,513,5.1
Aransas County,2015-Sep,10040,9524,516,5.1
Aransas County,2015-Oct,10047,9538,509,5.1
Aransas County,2015-Nov,10053,9516,537,5.3
Aransas County,2015-Dec,10017,9486,531,5.3
Aransas County,2016-Jan,10079,9514,565,5.6
Aransas County,2016-Feb,10224,9668,556,5.4
Aransas County,2016-Mar,10280,9722,558,5.4
Aransas County,2016-Apr,10246,9722,524,5.1
Aransas County,2016-May,10244,9743,501,4.9
Aransas County,2016-Jun,10286,9716,570,5.5
Aransas County,2016-Jul,10291,9697,594,5.8
Aransas County,2016-Aug,10278,9692,586,5.7
Aransas County,2016-Sep,10220,9615,605,5.9
Aransas County,2016-Oct,10231,9633,598,5.8
Aransas County,2016-Nov,10273,9674,599,5.8
Aransas County,2016-Dec,10250,9637,613,6
Aransas County,2017-Jan,10124,9426,698,6.9
Aransas County,2017-Feb,10234,9555,679,6.6
Aransas County,2017-Mar,10320,9705,615,6
Aransas County,2017-Apr,10239,9682,557,5.4
Aransas County,2017-May,10199,9662,537,5.3
Aransas County,2017-Jun,10191,9636,555,5.4
Aransas County,2017-Jul,10065,9523,542,5.4
Aransas County,2017-Aug,10030,9483,547,5.5
Aransas County,2017-Sep,10549,9428,1121,10.6
Aransas County,2017-Oct,10397,9487,910,8.8
Aransas County,2017-Nov,10378,9488,890,8.6
Aransas County,2017-Dec,10365,9561,804,7.8
Aransas County,2018-Jan,9638,8811,827,8.6
Aransas County,2018-Feb,9653,8936,717,7.4
Aransas County,2018-Mar,9659,8999,660,6.8
Aransas County,2018-Apr,9594,9005,589,6.1
Aransas County,2018-May,9544,9002,542,5.7
Aransas County,2018-Jun,9529,8942,587,6.2
Aransas County,2018-Jul,9456,8916,540,5.7
Aransas County,2018-Aug,9366,8860,506,5.4
Aransas County,2018-Sep,9303,8803,500,5.4
Aransas County,2018-Oct,9328,8870,458,4.9
Aransas County,2018-Nov,9323,8882,441,4.7
Aransas County,2018-Dec,9338,8894,444,4.8
Aransas County,2019-Jan,9208,8710,498,5.4
Aransas County,2019-Feb,9229,8774,455,4.9
Aransas County,2019-Mar,9212,8802,410,4.5
Aransas County,2019-Apr,9174,8826,348,3.8
Aransas County,2019-May,9151,8802,349,3.8
Aransas County,2019-Jun,9195,8777,418,4.5
Aransas County,2019-Jul,9194,8770,424,4.6
Aransas County,2019-Aug,9197,8804,393,4.3
Aransas County,2019-Sep,9111,8752,359,3.9
Aransas County,2019-Oct,9135,8782,353,3.9
Aransas County,2019-Nov,9129,8772,357,3.9
Aransas County,2019-Dec,9137,8783,354,3.9
Aransas County,2020-Jan,9180,8772,408,4.4
Aransas County,2020-Feb,9266,8883,383,4.1
Aransas County,2020-Mar,9189,8596,593,6.5
Aransas County,2020-Apr,8676,7541,1135,13.1
Aransas County,2020-May,8919,7862,1057,11.9
Aransas County,2020-Jun,9114,8156,958,10.5
Aransas County,2020-Jul,9111,8173,938,10.3
Aransas County,2020-Aug,9136,8376,760,8.3
Aransas County,2020-Sep,9113,8352,761,8.4
Aransas County,2020-Oct,9168,8490,678,7.4
Aransas County,2020-Nov,9169,8451,718,7.8
Aransas County,2020-Dec,9189,8450,739,8
Aransas County,2021-Jan,9135,8358,777,8.5
Aransas County,2021-Feb,9239,8478,761,8.2
Aransas County,2021-Mar,9372,8614,758,8.1
Aransas County,2021-Apr,9263,8583,680,7.3
Aransas County,2021-May,9236,8574,662,7.2
Aransas County,2021-Jun,9280,8540,740,8
Aransas County,2021-Jul,9305,8609,696,7.5
Aransas County,2021-Aug,9285,8618,667,7.2
Aransas County,2021-Sep,9251,8629,622,6.7
Aransas County,2021-Oct,9239,8649,590,6.4
Aransas County,2021-Nov,9234,8669,565,6.1
Aransas County,2021-Dec,9231,8691,540,5.8
Aransas County,2022-Jan,9198,8571,627,6.8
Aransas County,2022-Feb,9336,8734,602,6.4
Aransas County,2022-Mar,9368,8873,495,5.3
Aransas County,2022-Apr,9246,8775,471,5.1
Aransas County,2022-May,9264,8784,480,5.2
Aransas County,2022-Jun,9316,8776,540,5.8
Aransas County,2022-Jul,9364(P),8817(P),547(P),5.8(P)
Archer County,2012-Jan,4400,4142,258,5.9
Archer County,2012-Feb,4389,4132,257,5.9
Archer County,2012-Mar,4383,4153,230,5.2
Archer County,2012-Apr,4388,4166,222,5.1
Archer County,2012-May,4396,4159,237,5.4
Archer County,2012-Jun,4420,4154,266,6
Archer County,2012-Jul,4404,4135,269,6.1
Archer County,2012-Aug,4331,4089,242,5.6
Archer County,2012-Sep,4331,4110,221,5.1
Archer County,2012-Oct,4296,4083,213,5
Archer County,2012-Nov,4303,4088,215,5
Archer County,2012-Dec,4284,4062,222,5.2
Archer County,2013-Jan,4218,3973,245,5.8
Archer County,2013-Feb,4204,3972,232,5.5
Archer County,2013-Mar,4186,3961,225,5.4
Archer County,2013-Apr,4235,4015,220,5.2
Archer County,2013-May,4255,4030,225,5.3
Archer County,2013-Jun,4294,4041,253,5.9
Archer County,2013-Jul,4277,4040,237,5.5
Archer County,2013-Aug,4203,3985,218,5.2
Archer County,2013-Sep,4210,3994,216,5.1
Archer County,2013-Oct,4204,3994,210,5
Archer County,2013-Nov,4188,3982,206,4.9
Archer County,2013-Dec,4192,4005,187,4.5
Archer County,2014-Jan,4221,4013,208,4.9
Archer County,2014-Feb,4256,4046,210,4.9
Archer County,2014-Mar,4264,4066,198,4.6
Archer County,2014-Apr,4248,4070,178,4.2
Archer County,2014-May,4265,4071,194,4.5
Archer County,2014-Jun,4287,4078,209,4.9
Archer County,2014-Jul,4280,4064,216,5
Archer County,2014-Aug,4235,4030,205,4.8
Archer County,2014-Sep,4228,4040,188,4.4
Archer County,2014-Oct,4213,4034,179,4.2
Archer County,2014-Nov,4185,4006,179,4.3
Archer County,2014-Dec,4143,3984,159,3.8
Archer County,2015-Jan,4109,3921,188,4.6
Archer County,2015-Feb,4127,3952,175,4.2
Archer County,2015-Mar,4138,3963,175,4.2
Archer County,2015-Apr,4142,3970,172,4.2
Archer County,2015-May,4172,3980,192,4.6
Archer County,2015-Jun,4181,3975,206,4.9
Archer County,2015-Jul,4144,3946,198,4.8
Archer County,2015-Aug,4099,3914,185,4.5
Archer County,2015-Sep,4093,3906,187,4.6
Archer County,2015-Oct,4102,3925,177,4.3
Archer County,2015-Nov,4094,3915,179,4.4
Archer County,2015-Dec,4092,3921,171,4.2
Archer County,2016-Jan,4046,3856,190,4.7
Archer County,2016-Feb,4108,3929,179,4.4
